,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
109,0,189,"[0.495962423017644, 0.287141073018503, 0.946931691237449, 0.165591598791499]",0.495962423017644,0.287141073018503,0.946931691237449,0.165591598791499
110,0,190,"[0.365111737021364, 0.845903215660502, 0.417649943224398, 0.680387498710656]",0.365111737021364,0.845903215660502,0.417649943224398,0.680387498710656
111,0,191,"[0.367941956528613, 0.957730309817729, 0.52048684924081, 0.532956508100118]",0.367941956528613,0.957730309817729,0.52048684924081,0.532956508100118
112,0,193,"[0.579606639368971, 0.937853749239149, 0.579704390426859, 0.403583118744639]",0.579606639368971,0.937853749239149,0.579704390426859,0.403583118744639
113,0,194,"[0.497372139112722, 0.318318599567917, 0.922866696059737, 0.163242342269896]",0.497372139112722,0.318318599567917,0.922866696059737,0.163242342269896
114,0,195,"[0.508024591074791, 0.3569696860243, 0.796610192220107, 0.119423792382124]",0.508024591074791,0.3569696860243,0.796610192220107,0.119423792382124
115,0,196,"[0.485820433580702, 0.340899004377539, 0.919241294975446, 0.199147331022248]",0.485820433580702,0.340899004377539,0.919241294975446,0.199147331022248
116,0,197,"[0.734030320006145, 0.794245151936914, 0.503475949789201, 0.677682191767556]",0.734030320006145,0.794245151936914,0.503475949789201,0.677682191767556
117,0,198,"[0.510063353941466, 0.363295450613981, 0.726910164072216, 0.112998217843641]",0.510063353941466,0.363295450613981,0.726910164072216,0.112998217843641
118,0,199,"[0.49440540753815, 0.330111504164384, 0.920591531288932, 0.174291463285494]",0.49440540753815,0.330111504164384,0.920591531288932,0.174291463285494
119,0,200,"[0.652321984726621, 0.948491378300236, 0.545475472345026, 0.511807816423234]",0.652321984726621,0.948491378300236,0.545475472345026,0.511807816423234
120,0,201,"[0.518176207259035, 0.720666409467564, 0.651275990517775, 0.244548702693338]",0.518176207259035,0.720666409467564,0.651275990517775,0.244548702693338
121,0,202,"[0.373328359364546, 0.955282413692942, 0.538383832254439, 0.51191555830495]",0.373328359364546,0.955282413692942,0.538383832254439,0.51191555830495
122,0,203,"[0.767006887773877, 0.225858499568538, 0.515743448236835, 0.892365338185427]",0.767006887773877,0.225858499568538,0.515743448236835,0.892365338185427
123,0,204,"[0.510107115955122, 0.583628811955787, 0.695314235286144, 0.188003845215387]",0.510107115955122,0.583628811955787,0.695314235286144,0.188003845215387
124,0,205,"[0.509051505131421, 0.453865796249629, 0.730263181311808, 0.14375576857032]",0.509051505131421,0.453865796249629,0.730263181311808,0.14375576857032
125,0,206,"[0.363681865782648, 0.936078508321434, 0.466642655797438, 0.604098713658409]",0.363681865782648,0.936078508321434,0.466642655797438,0.604098713658409
126,0,207,"[0.524816633527983, 0.790162615455233, 0.634567255311556, 0.278554061559971]",0.524816633527983,0.790162615455233,0.634567255311556,0.278554061559971
127,0,208,"[0.517244699759432, 0.652580389169569, 0.65433636873185, 0.217965457025777]",0.517244699759432,0.652580389169569,0.65433636873185,0.217965457025777
128,0,209,"[0.509902976049116, 0.172377330761604, 0.872508432908892, 0.0638341784054347]",0.509902976049116,0.172377330761604,0.872508432908892,0.0638341784054347
129,0,210,"[0.468218895881938, 0.637935965312586, 0.396281575018491, 0.790795247799749]",0.468218895881938,0.637935965312586,0.396281575018491,0.790795247799749
130,0,211,"[0.509953882970144, 0.576444187487476, 0.697405946378455, 0.185411026900006]",0.509953882970144,0.576444187487476,0.697405946378455,0.185411026900006
131,0,214,"[0.510374594149279, 0.125494558485465, 0.82021744081273, 0.0415827706437868]",0.510374594149279,0.125494558485465,0.82021744081273,0.0415827706437868
132,0,216,"[0.624907965732724, 0.15739781383464, 0.482712250157202, 0.942085635223116]",0.624907965732724,0.15739781383464,0.482712250157202,0.942085635223116
133,0,221,"[0.581604992494506, 0.947522028068897, 0.577488255967526, 0.411752071567391]",0.581604992494506,0.947522028068897,0.577488255967526,0.411752071567391
134,0,222,"[0.61166387115138, 0.149531893965103, 0.477486375743469, 0.946312948768282]",0.61166387115138,0.149531893965103,0.477486375743469,0.946312948768282
135,0,223,"[0.472747957577627, 0.708170471639101, 0.740901383890702, 0.280953949433832]",0.472747957577627,0.708170471639101,0.740901383890702,0.280953949433832
136,0,224,"[0.509861140102378, 0.166706550148222, 0.886890313815442, 0.0638910862130068]",0.509861140102378,0.166706550148222,0.886890313815442,0.0638910862130068
137,0,225,"[0.431880667936137, 0.841875034559069, 0.668151804851732, 0.371121020689388]",0.431880667936137,0.841875034559069,0.668151804851732,0.371121020689388
138,0,226,"[0.512262444797949, 0.5048092599414, 0.679569920614485, 0.161032535888836]",0.512262444797949,0.5048092599414,0.679569920614485,0.161032535888836
139,0,230,"[0.72725362607276, 0.850233639537052, 0.515596515409435, 0.631224806826094]",0.72725362607276,0.850233639537052,0.515596515409435,0.631224806826094
140,0,231,"[0.847491855568269, 0.228862766379392, 0.548591836504023, 0.52056131387926]",0.847491855568269,0.228862766379392,0.548591836504023,0.52056131387926
141,0,233,"[0.950182061377347, 0.235559486401748, 0.547333928973946, 0.616210005541282]",0.950182061377347,0.235559486401748,0.547333928973946,0.616210005541282
142,0,235,"[0.617059422925776, 0.234153913816005, 0.457867075429187, 0.921522750635414]",0.617059422925776,0.234153913816005,0.457867075429187,0.921522750635414
143,0,236,"[0.688905396366952, 0.209293313556935, 0.496834862300649, 0.916305989406251]",0.688905396366952,0.209293313556935,0.496834862300649,0.916305989406251
144,0,239,"[0.598475851324982, 0.116389735154224, 0.482673370322426, 0.957183264309816]",0.598475851324982,0.116389735154224,0.482673370322426,0.957183264309816
145,0,240,"[0.576690943550201, 0.160076791580146, 0.447592229073768, 0.947798638319736]",0.576690943550201,0.160076791580146,0.447592229073768,0.947798638319736
146,0,244,"[0.545254148881193, 0.861930739618648, 0.607000690368095, 0.329388596865915]",0.545254148881193,0.861930739618648,0.607000690368095,0.329388596865915
147,0,246,"[0.509997738827182, 0.238071891837542, 0.783286941520805, 0.0760445850389212]",0.509997738827182,0.238071891837542,0.783286941520805,0.0760445850389212
148,0,247,"[0.47598132958512, 0.744580866432632, 0.724155106550367, 0.286351161371759]",0.47598132958512,0.744580866432632,0.724155106550367,0.286351161371759
149,0,249,"[0.508498087617894, 0.188847281630658, 0.94284964136594, 0.0875543722006228]",0.508498087617894,0.188847281630658,0.94284964136594,0.0875543722006228
150,0,250,"[0.507731010899181, 0.26955403177867, 0.876639466958537, 0.104867144107444]",0.507731010899181,0.26955403177867,0.876639466958537,0.104867144107444
151,0,251,"[0.509506003348671, 0.32259387785615, 0.765402512518669, 0.102463593763393]",0.509506003348671,0.32259387785615,0.765402512518669,0.102463593763393
152,0,252,"[0.870064459165736, 0.181309616426983, 0.54856658132988, 0.536464206242377]",0.870064459165736,0.181309616426983,0.54856658132988,0.536464206242377
153,0,253,"[0.548667125940402, 0.878134089503029, 0.603380426582274, 0.340251983239776]",0.548667125940402,0.878134089503029,0.603380426582274,0.340251983239776
154,0,254,"[0.510146609471955, 0.194454141262921, 0.801455433962204, 0.0631925870499341]",0.510146609471955,0.194454141262921,0.801455433962204,0.0631925870499341
155,0,255,"[0.883189147042908, 0.326409512403977, 0.525752813922607, 0.820926208545693]",0.883189147042908,0.326409512403977,0.525752813922607,0.820926208545693
156,0,256,"[0.386412103275921, 0.874541064368588, 0.430437909682139, 0.66913509875436]",0.386412103275921,0.874541064368588,0.430437909682139,0.66913509875436
157,0,259,"[0.978841436288616, 0.321859547910457, 0.541564013237231, 0.716160597036465]",0.978841436288616,0.321859547910457,0.541564013237231,0.716160597036465
158,0,261,"[0.506810447973211, 0.245600053460749, 0.920080569721073, 0.109215620356564]",0.506810447973211,0.245600053460749,0.920080569721073,0.109215620356564
159,0,263,"[0.510408935965667, 0.117138736761494, 0.809268318540591, 0.0381498886087496]",0.510408935965667,0.117138736761494,0.809268318540591,0.0381498886087496
160,0,264,"[0.61071858733553, 0.95876732213326, 0.56248678566919, 0.455131945252707]",0.61071858733553,0.95876732213326,0.56248678566919,0.455131945252707
161,0,265,"[0.444777783698395, 0.321207014406616, 0.889474290838358, 0.272847733079867]",0.444777783698395,0.321207014406616,0.889474290838358,0.272847733079867
162,0,266,"[0.509996157184165, 0.245163590362354, 0.778047721636713, 0.0779177485342185]",0.509996157184165,0.245163590362354,0.778047721636713,0.0779177485342185
163,0,268,"[0.651542849549584, 0.16961974531954, 0.492344932739488, 0.934135945592888]",0.651542849549584,0.16961974531954,0.492344932739488,0.934135945592888
164,0,269,"[0.510127533356796, 0.198015389605615, 0.801229119329765, 0.0643624069297979]",0.510127533356796,0.198015389605615,0.801229119329765,0.0643624069297979
165,0,270,"[0.497730644123386, 0.33474734576504, 0.91068941441035, 0.163529869898201]",0.497730644123386,0.33474734576504,0.91068941441035,0.163529869898201
166,0,271,"[0.388057279063707, 0.948829380480993, 0.56814945134329, 0.478139228573478]",0.388057279063707,0.948829380480993,0.56814945134329,0.478139228573478
167,0,272,"[0.827932520683026, 0.298983795853589, 0.518386438128548, 0.853243166034337]",0.827932520683026,0.298983795853589,0.518386438128548,0.853243166034337
168,0,273,"[0.478219563392386, 0.295368286541604, 0.940728280738616, 0.213534612479746]",0.478219563392386,0.295368286541604,0.940728280738616,0.213534612479746
169,0,277,"[0.61358610182032, 0.254246761679644, 0.45243393747792, 0.915962908268706]",0.61358610182032,0.254246761679644,0.45243393747792,0.915962908268706
170,0,279,"[0.517163096340126, 0.694909204683334, 0.654895839575766, 0.233649137947098]",0.517163096340126,0.694909204683334,0.654895839575766,0.233649137947098
171,0,281,"[0.580986029102702, 0.39347577726214, 0.425205467788881, 0.87514638654748]",0.580986029102702,0.39347577726214,0.425205467788881,0.87514638654748
172,0,282,"[0.9005596679109, 0.227276027608037, 0.54809521970661, 0.56567260863564]",0.9005596679109,0.227276027608037,0.54809521970661,0.56567260863564
173,0,283,"[0.981263638122898, 0.312938032177923, 0.542787254255439, 0.70249905172073]",0.981263638122898,0.312938032177923,0.542787254255439,0.70249905172073
174,0,285,"[0.50855699551762, 0.375464791138818, 0.771342907932491, 0.121520660168789]",0.50855699551762,0.375464791138818,0.771342907932491,0.121520660168789
175,0,287,"[0.395464059205046, 0.869080751957496, 0.429374662144709, 0.675161032811926]",0.395464059205046,0.869080751957496,0.429374662144709,0.675161032811926
176,0,289,"[0.522896877200312, 0.825513525171583, 0.635423903804162, 0.292895531307834]",0.522896877200312,0.825513525171583,0.635423903804162,0.292895531307834
177,0,290,"[0.595636676092504, 0.973518464528822, 0.566068693005781, 0.447733844234857]",0.595636676092504,0.973518464528822,0.566068693005781,0.447733844234857
178,0,293,"[0.958188217630786, 0.329831703591196, 0.537022986105374, 0.761052657609852]",0.958188217630786,0.329831703591196,0.537022986105374,0.761052657609852
179,0,295,"[0.576852956748697, 0.958220952362373, 0.578197691709636, 0.41357210234741]",0.576852956748697,0.958220952362373,0.578197691709636,0.41357210234741
180,0,296,"[0.477871511548175, 0.702472125554318, 0.741780404502257, 0.271883174833885]",0.477871511548175,0.702472125554318,0.741780404502257,0.271883174833885
181,0,297,"[0.957007504695827, 0.277691528079196, 0.54638801029466, 0.631477026869472]",0.957007504695827,0.277691528079196,0.54638801029466,0.631477026869472
